"","YEAR","SAMPLE","SERIAL","hh_id","person_id","CBSERIAL","NUMPREC","HHWT","HHTYPE","REPWT","CLUSTER","STATEFIP","STRATA","GQ","GQTYPE","GQTYPED","HHINCOME","REPWT1","REPWT2","REPWT3","REPWT4","REPWT5","REPWT6","REPWT7","REPWT8","REPWT9","REPWT10","REPWT11","REPWT12","REPWT13","REPWT14","REPWT15","REPWT16","REPWT17","REPWT18","REPWT19","REPWT20","REPWT21","REPWT22","REPWT23","REPWT24","REPWT25","REPWT26","REPWT27","REPWT28","REPWT29","REPWT30","REPWT31","REPWT32","REPWT33","REPWT34","REPWT35","REPWT36","REPWT37","REPWT38","REPWT39","REPWT40","REPWT41","REPWT42","REPWT43","REPWT44","REPWT45","REPWT46","REPWT47","REPWT48","REPWT49","REPWT50","REPWT51","REPWT52","REPWT53","REPWT54","REPWT55","REPWT56","REPWT57","REPWT58","REPWT59","REPWT60","REPWT61","REPWT62","REPWT63","REPWT64","REPWT65","REPWT66","REPWT67","REPWT68","REPWT69","REPWT70","REPWT71","REPWT72","REPWT73","REPWT74","REPWT75","REPWT76","REPWT77","REPWT78","REPWT79","REPWT80","PERNUM","PERWT","FAMUNIT","FAMSIZE","SFTYPE","SFRELATE","CBSFRELATE","MOMLOC","POPLOC","NCHILD","NCHLT5","NSIBS","ELDCH","YNGCH","RELATE","RELATED","SEX","AGE","MARST","RACE","RACED","HISPAN","HISPAND","BPL","BPLD","ANCESTR1","ANCESTR1D","ANCESTR2","ANCESTR2D","YRIMMIG","LANGUAGE","LANGUAGED","PREDHISP","HCOVANY","HCOVPRIV","HINSTRI","HCOVPUB","HINSCAID","HINSCARE","HINSVA","EDUC","EDUCD","EMPSTAT","EMPSTATD","LABFORCE","CLASSWKR","CLASSWKRD","OCC","IND","UHRSWORK","INCTOT","FTOTINC","INCWAGE","INCSS","INCWELFR","INCSUPP","OCCSCORE","DIFFREM","DIFFPHYS","DIFFMOB","DIFFCARE","DIFFSENS","DIFFEYE","DIFFHEAR","TRANWORK","TRANTIME","SPMPOV","mother_age","father_age","hs_binary","inc_3cat","married_dummy"
"11",2010,201001,31882,"201001_31882","201001_31882_1",264895,3,77,3,1,2010000318821,4,11004,1,0,0,70600,128,72,23,22,79,81,79,83,78,138,75,21,128,75,140,81,21,75,23,145,127,81,25,22,70,75,76,75,79,127,78,24,147,82,134,75,22,82,22,22,25,75,128,123,74,77,78,78,77,22,79,126,22,78,22,77,136,70,133,24,24,84,127,147,73,80,77,82,78,23,80,137,24,76,24,82,122,83,119,138,1,77,1,3,0,0,0,3,2,0,0,0,99,99,1,101,2,49,4,7,700,1,100,"Arizona",400,210,2101,999,9990,0,12,1200,1,2,2,1,1,1,1,1,10,101,1,12,2,2,28,2310,7860,40,55000,70600,55000,0,0,0,27,1,1,1,1,1,1,1,0,0,0,75,81,"High School or More","$20,000+",0
"12",2010,201001,33012,"201001_33012","201001_33012_2",319420,2,60,3,1,2010000330121,4,11504,1,0,0,33700,98,60,62,90,49,18,19,16,68,64,66,63,62,122,111,106,61,20,57,18,93,52,56,96,59,19,17,20,59,63,63,53,62,99,111,95,60,19,56,17,109,57,61,110,65,16,20,17,57,58,57,68,57,84,99,101,67,18,69,22,104,67,68,94,65,17,18,14,56,59,59,76,64,86,95,108,49,16,60,16,2,78,1,2,0,0,0,1,0,0,0,0,99,99,3,301,1,60,4,1,100,1,100,"California",600,210,2101,999,9990,0,12,1200,1,2,1,1,2,1,2,1,6,63,3,30,1,2,22,9600,770,0,12000,33700,0,12000,0,0,23,1,1,1,1,1,1,1,0,0,0,80,NA,"High School or More","$20,000+",0
"13",2010,201001,33450,"201001_33450","201001_33450_1",339745,3,154,1,1,2010000334501,4,11604,1,0,0,61200,46,46,156,268,278,147,49,277,45,161,148,156,156,161,160,240,46,152,151,150,157,153,47,153,156,46,157,156,149,46,248,246,286,265,46,143,138,258,43,46,276,258,157,45,47,152,261,48,269,158,151,145,160,149,143,45,281,155,151,152,158,151,252,149,147,266,148,149,149,272,46,45,46,41,263,178,158,43,266,262,1,154,1,3,0,0,0,3,0,0,0,0,99,99,1,101,2,56,1,1,100,1,100,"Mexico",20000,210,2101,999,9990,1970,12,1200,1,1,1,1,1,1,1,1,2,25,3,30,1,0,0,0,0,0,0,61200,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,83,NA,"Less than High School","$20,000+",1
"14",2010,201001,33458,"201001_33458","201001_33458_3",340091,5,11,1,1,2010000334581,4,30004,1,0,0,172300,17,15,13,4,16,4,5,21,22,23,12,19,12,3,24,9,12,14,3,29,14,11,11,3,12,2,4,18,13,16,10,14,13,2,20,8,12,12,3,3,5,15,9,19,14,25,14,3,4,9,9,12,13,24,3,20,10,12,28,2,4,9,13,19,10,17,14,4,4,9,15,9,12,22,4,15,8,10,25,25,3,19,1,5,0,0,0,2,1,2,0,0,22,18,3,301,1,40,6,1,100,1,100,"Arizona",400,210,2101,999,9990,0,12,1200,1,1,1,1,1,1,1,1,10,101,1,10,2,1,14,1540,770,40,1e+05,172300,1e+05,0,0,0,34,1,1,1,1,1,1,1,10,10,0,73,82,"High School or More","$20,000+",0
"15",2010,201001,33475,"201001_33475","201001_33475_3",340799,4,61,1,1,2010000334751,4,70004,1,0,0,34800,20,20,88,89,21,112,90,57,54,19,64,55,51,59,18,66,53,118,117,80,125,81,18,86,79,24,21,44,65,113,59,63,56,45,100,67,48,18,16,71,102,106,24,83,111,13,16,69,66,105,59,80,64,56,82,49,61,19,19,57,18,26,103,65,14,89,94,60,64,20,53,55,59,68,21,62,51,116,101,72,3,128,1,4,0,0,0,2,1,0,0,1,99,99,3,301,1,34,6,1,100,1,100,"Mexico",20000,210,2101,999,9990,1979,12,1200,1,1,1,1,1,1,1,1,4,40,2,20,2,2,22,6330,770,40,12000,34800,12000,0,0,0,23,1,1,1,1,1,1,1,0,0,0,64,86,"Less than High School","$20,000+",0
"16",2010,201001,33475,"201001_33475","201001_33475_4",340799,4,61,1,1,2010000334751,4,70004,1,0,0,34800,20,20,88,89,21,112,90,57,54,19,64,55,51,59,18,66,53,118,117,80,125,81,18,86,79,24,21,44,65,113,59,63,56,45,100,67,48,18,16,71,102,106,24,83,111,13,16,69,66,105,59,80,64,56,82,49,61,19,19,57,18,26,103,65,14,89,94,60,64,20,53,55,59,68,21,62,51,116,101,72,4,128,1,4,0,0,0,2,1,0,0,1,99,99,3,301,1,30,6,1,100,1,100,"California",600,210,2101,999,9990,0,12,1200,1,1,1,1,1,1,1,1,6,63,2,20,2,2,22,6330,770,40,12000,34800,12000,0,0,0,23,1,1,1,1,1,1,1,0,0,0,64,86,"High School or More","$20,000+",0
"17",2010,201001,34018,"201001_34018","201001_34018_1",367737,4,68,9,1,2010000340181,4,20604,1,0,0,27750,67,63,21,105,65,111,112,77,131,24,71,62,64,18,65,100,65,22,20,73,71,74,123,19,67,22,21,76,22,122,70,74,70,106,72,19,68,106,118,67,66,65,23,99,69,116,111,68,123,20,69,72,83,19,73,99,69,22,18,64,88,65,118,21,68,21,18,66,21,115,70,67,78,105,67,19,68,122,120,72,1,68,1,3,0,0,0,2,0,0,0,0,99,99,1,101,2,50,6,1,100,1,100,"Arizona",400,290,2900,999,9990,0,12,1200,1,2,1,1,2,1,2,1,6,65,3,30,1,2,22,4760,5380,0,930,17050,0,930,0,0,24,2,1,1,1,1,1,1,0,0,1,83,NA,"High School or More","$20,000+",0
"18",2010,201001,34220,"201001_34220","201001_34220_1",376406,3,89,1,1,2010000342201,4,20404,1,0,0,76300,23,29,95,32,152,79,95,75,151,77,25,89,147,139,87,87,138,25,94,88,151,158,86,161,28,86,84,92,31,90,155,97,30,22,94,91,31,156,92,97,25,30,85,25,156,102,100,101,124,88,25,100,149,136,80,90,159,24,84,101,156,146,80,137,22,91,83,87,33,85,148,103,28,25,84,88,29,170,90,85,1,89,1,3,0,0,0,3,0,0,0,0,99,99,1,101,1,49,1,1,100,1,100,"Mexico",20000,210,2101,999,9990,1961,12,1200,1,2,2,1,1,1,1,1,6,63,1,10,2,2,22,9130,7780,45,32000,76300,32000,0,0,0,25,1,1,1,1,1,1,1,10,40,0,80,NA,"High School or More","$20,000+",1
"19",2010,201001,35065,"201001_35065","201001_35065_2",418796,3,47,1,1,2010000350651,4,20104,1,0,0,57600,79,79,57,54,46,52,50,14,12,14,47,75,43,14,45,49,14,43,81,89,76,75,48,45,47,45,45,16,16,13,53,81,48,15,44,46,15,48,79,73,78,79,49,46,52,43,52,14,15,12,44,75,42,12,52,47,16,50,84,76,86,82,47,51,53,53,44,14,14,13,49,74,44,14,45,47,14,47,80,77,2,54,1,3,0,0,0,3,0,0,0,0,99,99,2,201,2,51,1,1,100,1,100,"Mexico",20000,210,2101,999,9990,1977,12,1200,1,2,2,1,1,1,1,1,6,63,1,10,2,2,28,2540,7860,70,14500,57600,14500,0,0,0,33,1,1,1,1,1,1,1,10,15,0,80,NA,"High School or More","$20,000+",1
"20",2010,201001,35711,"201001_35711","201001_35711_1",451305,3,139,2,1,2010000357111,4,20104,1,0,0,30000,222,139,166,48,225,45,40,145,123,255,216,38,133,137,124,40,130,134,142,45,41,129,131,227,41,222,226,156,155,39,45,247,145,148,147,238,143,140,138,221,245,139,145,38,238,43,46,152,141,222,235,39,129,136,151,40,149,148,135,35,49,137,140,274,46,241,218,145,135,39,43,210,132,148,133,235,131,140,131,245,1,139,1,3,0,0,0,3,0,0,0,1,99,99,1,101,1,55,4,7,700,1,100,"Mexico",20000,210,2101,999,9990,2007,12,1200,1,1,1,1,1,1,1,1,10,101,1,10,2,2,22,6260,770,25,12000,30000,12000,0,0,0,20,1,1,1,1,1,1,1,10,8,0,83,NA,"High School or More","$20,000+",0
"21",2010,201001,35711,"201001_35711","201001_35711_2",451305,3,139,2,1,2010000357111,4,20104,1,0,0,30000,222,139,166,48,225,45,40,145,123,255,216,38,133,137,124,40,130,134,142,45,41,129,131,227,41,222,226,156,155,39,45,247,145,148,147,238,143,140,138,221,245,139,145,38,238,43,46,152,141,222,235,39,129,136,151,40,149,148,135,35,49,137,140,274,46,241,218,145,135,39,43,210,132,148,133,235,131,140,131,245,2,206,1,3,0,0,0,3,0,0,0,1,99,99,7,701,1,37,4,7,700,1,100,"Mexico",20000,210,2101,999,9990,1991,12,1200,1,2,2,1,1,1,1,1,6,63,1,10,2,2,22,4840,7590,40,18000,30000,18000,0,0,0,24,1,1,1,1,1,1,1,10,15,0,83,NA,"High School or More","$20,000+",0
"22",2010,201001,36057,"201001_36057","201001_36057_1",465347,2,143,3,1,2010000360571,4,11104,1,0,0,15000,41,141,136,163,251,230,137,249,40,234,44,149,42,43,142,139,127,148,148,131,146,221,40,44,138,158,249,137,145,156,146,224,139,127,42,47,256,224,44,49,247,142,146,159,42,40,146,46,232,43,248,140,221,230,141,146,137,146,151,143,145,40,243,240,135,141,42,146,163,144,121,41,145,134,241,237,42,38,239,253,1,143,1,2,0,0,0,2,0,0,0,0,99,99,1,101,2,73,5,1,100,1,100,"Mexico",20000,210,2101,999,9990,1970,12,1200,1,2,1,1,2,2,2,1,2,23,3,30,1,0,0,0,0,0,8000,15000,0,8000,0,0,0,1,1,1,1,1,1,1,0,0,1,93,NA,"Less than High School","< $20,000",0
"23",2010,201001,36195,"201001_36195","201001_36195_2",472661,4,140,1,1,2010000361951,4,70004,1,0,0,94600,138,130,126,138,202,241,231,143,45,156,238,133,127,234,146,45,30,40,161,45,131,132,110,162,247,237,232,121,44,152,254,175,186,233,136,51,45,48,136,43,138,140,145,130,239,251,209,117,44,145,238,121,159,194,140,47,34,48,137,56,170,148,161,140,209,272,229,151,38,139,235,130,126,268,142,42,49,39,163,46,2,210,1,4,0,0,0,4,3,0,0,0,99,99,2,201,2,44,1,7,700,1,100,"Mexico",20000,210,2101,999,9990,1987,12,1200,1,2,2,1,1,1,1,1,6,63,3,30,1,2,22,9640,290,30,5000,94600,5000,0,0,0,23,1,1,1,1,1,1,1,0,0,0,76,81,"High School or More","$20,000+",1
"24",2010,201001,36461,"201001_36461","201001_36461_2",485246,2,52,3,1,2010000364611,4,20104,1,0,0,24000,60,40,95,103,94,56,14,51,92,49,64,66,47,14,16,21,49,44,55,97,57,55,16,16,13,46,73,44,18,52,52,12,53,92,110,110,43,53,47,17,45,51,88,102,106,55,17,58,127,50,58,87,47,13,12,16,66,44,41,101,46,51,17,13,21,54,71,62,15,62,49,13,43,77,100,82,56,51,48,17,2,75,1,2,0,0,0,1,0,0,0,0,99,99,3,301,2,62,3,7,700,1,100,"Arizona",400,210,2101,999,9990,0,12,1200,1,1,1,1,1,1,1,1,6,63,3,30,1,0,0,0,0,0,14000,24000,0,14000,0,0,0,1,1,1,1,1,1,1,0,0,0,93,NA,"High School or More","$20,000+",0
"25",2010,201001,37576,"201001_37576","201001_37576_2",534652,2,55,3,1,2010000375761,4,20404,1,0,0,11700,59,14,60,112,52,53,52,98,57,79,20,46,14,57,55,66,14,13,94,51,87,65,18,60,13,14,74,44,115,52,49,88,57,95,17,20,52,55,58,97,48,16,47,105,65,53,66,86,64,89,16,53,15,49,49,58,20,14,82,55,83,56,18,45,17,14,86,65,84,62,52,92,50,91,17,14,53,61,54,89,2,75,1,2,0,0,0,1,0,0,0,0,99,99,3,301,1,55,4,1,100,1,100,"Mexico",20000,210,2101,999,9990,1954,12,1200,1,2,1,1,2,2,2,1,6,63,3,30,1,0,0,0,0,0,6900,11700,0,0,0,6900,0,1,2,2,2,1,1,1,0,0,1,83,NA,"High School or More","< $20,000",0
"26",2010,201001,37730,"201001_37730","201001_37730_1",541994,2,44,3,1,2010000377301,4,11704,1,0,0,27000,44,13,47,73,41,12,12,42,44,15,83,47,75,86,47,72,12,46,46,38,44,13,41,77,44,14,12,45,43,13,80,42,76,71,49,79,14,45,47,47,46,78,45,13,42,77,74,48,45,80,14,44,12,15,43,13,72,46,46,45,43,77,41,15,41,76,73,44,44,72,14,45,14,13,48,13,81,47,40,44,1,44,1,2,0,0,0,2,0,0,0,0,99,99,1,101,2,69,5,7,700,1,100,"Mexico",20000,211,2110,999,9990,1956,12,1200,1,2,1,1,2,2,2,1,3,30,1,10,2,2,22,4110,8680,18,18600,27000,11000,7600,0,0,11,1,1,1,1,1,1,1,10,5,0,93,NA,"Less than High School","$20,000+",0
"27",2010,201001,39009,"201001_39009","201001_39009_2",600502,2,64,3,1,2010000390091,4,70004,1,0,0,10800,147,112,78,99,72,59,17,57,18,50,18,82,89,80,60,62,127,18,17,134,77,58,96,64,19,119,68,106,51,23,80,22,90,58,26,17,63,64,58,68,102,101,58,111,57,68,20,63,25,81,22,67,58,115,87,73,102,25,18,138,63,63,120,67,16,90,47,98,70,26,57,22,119,54,21,15,61,82,61,75,2,84,1,2,0,0,0,1,0,0,0,0,99,99,3,301,1,49,6,1,100,1,100,"Arizona",400,211,2110,999,9990,0,12,1200,1,2,1,1,2,2,1,1,2,25,3,30,1,0,0,0,0,0,0,10800,0,0,0,0,0,1,2,2,2,1,1,1,0,0,1,84,NA,"Less than High School","< $20,000",0
"28",2010,201001,39038,"201001_39038","201001_39038_2",601958,3,86,2,1,2010000390381,4,80004,1,0,0,41700,83,70,98,96,74,27,25,32,71,175,81,32,92,81,24,89,148,167,154,128,112,92,86,93,63,23,26,27,74,143,105,33,72,78,31,97,135,141,171,136,86,95,92,100,99,28,29,36,87,147,87,30,81,75,21,65,127,145,135,161,105,81,111,78,71,30,21,30,89,166,98,29,74,83,29,100,154,109,117,108,2,112,1,3,0,0,0,3,0,0,0,1,99,99,7,701,1,47,6,7,700,1,100,"Arizona",400,999,9990,999,9990,0,12,1200,1,2,2,1,1,1,1,1,7,71,1,10,2,2,22,6050,170,60,25500,41700,25500,0,0,0,9,1,1,1,1,1,1,1,10,25,0,81,NA,"High School or More","$20,000+",0
"29",2010,201001,39105,"201001_39105","201001_39105_1",605512,4,187,2,1,2010000391051,4,90004,1,0,0,82200,178,190,183,50,223,55,213,308,284,267,175,60,322,215,211,230,238,71,54,207,208,150,164,324,75,330,178,65,73,67,185,228,56,232,173,194,172,288,265,211,184,228,183,248,71,233,214,59,59,62,227,340,74,248,176,176,170,261,364,225,168,163,183,61,328,66,179,270,257,255,177,58,266,174,169,193,213,58,57,184,1,187,1,4,0,0,0,4,0,0,0,2,99,99,1,101,1,51,4,1,100,1,100,"Mexico",20000,210,2101,999,9990,1968,12,1200,1,2,2,1,2,2,1,1,5,50,1,12,2,2,22,6220,770,40,40000,82200,40000,0,0,0,29,1,2,1,1,1,1,1,0,0,0,84,NA,"Less than High School","$20,000+",0
"30",2010,201001,39105,"201001_39105","201001_39105_2",605512,4,187,2,1,2010000391051,4,90004,1,0,0,82200,178,190,183,50,223,55,213,308,284,267,175,60,322,215,211,230,238,71,54,207,208,150,164,324,75,330,178,65,73,67,185,228,56,232,173,194,172,288,265,211,184,228,183,248,71,233,214,59,59,62,227,340,74,248,176,176,170,261,364,225,168,163,183,61,328,66,179,270,257,255,177,58,266,174,169,193,213,58,57,184,2,273,1,4,0,0,0,4,0,0,0,2,99,99,7,701,1,60,6,1,100,1,100,"Mexico",20000,218,2183,999,9990,1969,12,1200,1,2,1,1,2,2,1,1,7,71,3,30,1,0,0,0,0,0,7200,82200,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,84,NA,"High School or More","$20,000+",0
"31",2010,201001,39105,"201001_39105","201001_39105_3",605512,4,187,2,1,2010000391051,4,90004,1,0,0,82200,178,190,183,50,223,55,213,308,284,267,175,60,322,215,211,230,238,71,54,207,208,150,164,324,75,330,178,65,73,67,185,228,56,232,173,194,172,288,265,211,184,228,183,248,71,233,214,59,59,62,227,340,74,248,176,176,170,261,364,225,168,163,183,61,328,66,179,270,257,255,177,58,266,174,169,193,213,58,57,184,3,221,1,4,0,0,0,4,0,0,0,2,99,99,7,701,1,49,6,1,100,1,100,"Mexico",20000,210,2101,999,9990,1968,12,1200,1,2,2,1,1,1,1,1,7,71,1,10,2,2,28,9130,7790,40,29000,82200,29000,0,0,0,25,2,1,2,1,2,1,2,10,10,0,84,NA,"High School or More","$20,000+",0
