"","YEAR","SAMPLE","SERIAL","CBSERIAL","NUMPREC","HHWT","HHTYPE","REPWT","CLUSTER","STATEFIP","STRATA","GQ","GQTYPE","GQTYPED","HHINCOME","REPWT1","REPWT2","REPWT3","REPWT4","REPWT5","REPWT6","REPWT7","REPWT8","REPWT9","REPWT10","REPWT11","REPWT12","REPWT13","REPWT14","REPWT15","REPWT16","REPWT17","REPWT18","REPWT19","REPWT20","REPWT21","REPWT22","REPWT23","REPWT24","REPWT25","REPWT26","REPWT27","REPWT28","REPWT29","REPWT30","REPWT31","REPWT32","REPWT33","REPWT34","REPWT35","REPWT36","REPWT37","REPWT38","REPWT39","REPWT40","REPWT41","REPWT42","REPWT43","REPWT44","REPWT45","REPWT46","REPWT47","REPWT48","REPWT49","REPWT50","REPWT51","REPWT52","REPWT53","REPWT54","REPWT55","REPWT56","REPWT57","REPWT58","REPWT59","REPWT60","REPWT61","REPWT62","REPWT63","REPWT64","REPWT65","REPWT66","REPWT67","REPWT68","REPWT69","REPWT70","REPWT71","REPWT72","REPWT73","REPWT74","REPWT75","REPWT76","REPWT77","REPWT78","REPWT79","REPWT80","PERNUM","PERWT","FAMUNIT","FAMSIZE","SFTYPE","SFRELATE","CBSFRELATE","MOMLOC","POPLOC","NCHILD","NCHLT5","NSIBS","ELDCH","YNGCH","RELATE","RELATED","SEX","AGE","MARST","RACE","RACED","HISPAN","HISPAND","BPL","BPLD","ANCESTR1","ANCESTR1D","ANCESTR2","ANCESTR2D","YRIMMIG","LANGUAGE","LANGUAGED","PREDHISP","HCOVANY","HCOVPRIV","HINSTRI","HCOVPUB","HINSCAID","HINSCARE","HINSVA","EDUC","EDUCD","EMPSTAT","EMPSTATD","LABFORCE","CLASSWKR","CLASSWKRD","OCC","IND","UHRSWORK","INCTOT","FTOTINC","INCWAGE","INCSS","INCWELFR","INCSUPP","OCCSCORE","DIFFREM","DIFFPHYS","DIFFMOB","DIFFCARE","DIFFSENS","DIFFEYE","DIFFHEAR","TRANWORK","TRANTIME","SPMPOV","hs_binary","inc_3cat","married_dummy"
"11",2010,201001,73540,34190,6,70,1,1,2010000735401,6,780106,1,0,0,46500,22,72,19,68,77,129,70,116,71,123,82,71,20,82,72,20,118,117,22,120,69,110,63,19,131,72,126,67,20,75,19,117,68,21,21,65,68,66,70,71,124,73,120,68,71,21,75,22,74,23,72,73,123,81,69,120,21,18,121,20,70,22,67,118,23,63,24,66,110,81,120,21,66,124,122,60,67,66,61,73,6,89,1,6,0,0,0,0,0,1,0,0,40,40,5,501,2,79,5,1,100,1,100,200,20000,210,2101,999,9990,2001,12,1200,1,2,1,1,2,2,2,1,1,17,3,30,1,0,0,0,0,0,0,46500,0,0,0,0,0,2,1,1,1,2,2,2,0,0,0,"Less than High School","$20,000+",0
"12",2010,201001,80716,104048,5,45,1,1,2010000807161,6,440406,1,0,0,39300,48,48,46,43,70,73,13,80,42,43,13,13,12,45,43,74,13,46,80,15,72,70,14,12,36,40,45,44,77,13,46,39,44,75,13,50,45,76,43,43,47,51,50,44,13,15,76,12,41,39,70,75,75,44,43,13,77,45,13,78,15,13,69,76,37,47,43,43,14,74,44,45,42,12,81,45,43,15,48,50,5,74,1,5,0,0,0,0,0,1,0,0,69,69,5,501,2,93,5,7,700,1,100,6,600,210,2101,999,9990,0,12,1200,1,2,1,1,2,2,2,1,3,30,3,30,1,0,0,0,0,0,10100,39300,0,10100,0,0,0,1,2,2,2,1,1,1,0,0,1,"Less than High School","$20,000+",0
"13",2010,201001,82419,119810,8,81,1,1,2010000824191,6,750206,1,0,0,50400,154,22,22,69,75,144,87,79,88,73,145,85,87,24,27,126,139,25,78,74,23,132,142,85,78,23,81,80,77,82,27,76,77,129,140,27,24,138,77,90,23,146,145,80,83,22,82,75,86,69,23,87,88,139,139,22,25,138,80,81,129,24,23,83,77,138,84,84,77,76,138,80,80,22,20,150,154,22,82,76,6,114,1,6,0,0,0,0,0,1,0,0,49,49,5,501,2,88,5,1,100,1,100,200,20000,999,9990,999,9990,1957,12,1200,1,2,1,1,2,1,2,1,0,2,3,30,1,0,0,0,0,0,0,22400,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,"Less than High School","$20,000+",0
"14",2010,201001,85213,147347,6,66,3,1,2010000852131,6,270906,1,0,0,36510,72,71,78,115,69,61,19,107,20,19,66,69,118,113,20,66,71,69,20,62,18,18,20,64,114,18,68,68,67,62,97,125,70,70,70,101,23,107,70,108,64,67,75,116,62,71,24,113,20,17,64,65,115,113,18,63,66,64,20,61,21,19,20,70,129,19,72,69,63,67,107,105,66,55,77,114,21,112,70,114,5,66,1,6,0,0,0,0,0,1,0,0,44,44,5,501,2,83,5,1,100,1,100,200,20000,210,2101,999,9990,1970,12,1200,1,2,1,1,2,2,2,1,0,2,3,30,1,0,0,0,0,0,20500,36510,0,10900,0,9600,0,1,2,2,2,1,1,1,0,0,1,"Less than High School","$20,000+",0
"15",2010,201001,85440,149701,5,85,1,1,2010000854401,6,750206,1,0,0,120300,28,84,133,73,134,25,89,147,164,81,91,90,88,85,26,76,152,27,82,24,25,84,143,90,139,25,93,145,139,86,92,80,79,81,26,90,147,26,82,26,25,86,153,82,143,23,88,132,163,73,86,88,92,87,25,82,161,24,85,25,24,95,147,87,145,25,88,148,139,83,85,83,80,80,22,91,168,24,85,24,5,119,1,5,0,0,0,0,0,1,0,0,45,45,5,501,2,87,5,1,100,1,100,200,20000,210,2101,999,9990,1983,12,1200,1,2,1,1,2,2,2,1,2,23,3,30,1,0,0,0,0,0,6500,120300,0,6500,0,0,0,1,2,2,1,1,1,1,0,0,0,"Less than High School","$20,000+",0
"16",2010,201001,85803,153315,9,233,1,1,2010000858031,6,380006,1,0,0,88900,70,86,254,70,338,293,246,213,385,226,67,247,344,375,227,227,410,73,221,226,382,384,230,366,70,231,217,178,68,229,446,224,69,70,251,265,70,361,252,225,371,348,224,384,72,213,219,254,59,233,390,260,72,67,226,220,72,427,254,240,77,73,241,72,352,257,226,196,372,242,79,255,390,408,226,223,338,69,271,231,6,246,1,9,0,0,0,0,0,2,0,0,52,50,5,501,2,80,5,1,100,1,100,200,20000,210,2101,999,9990,1972,12,1200,1,2,1,1,2,2,2,1,0,2,3,30,1,0,0,0,0,0,13700,88900,0,6900,0,6800,0,1,1,1,1,1,1,1,0,0,0,"Less than High School","$20,000+",0
"17",2010,201001,85921,154342,6,203,1,1,2010000859211,6,680106,1,0,0,54000,205,361,58,208,197,340,209,184,59,199,190,347,58,54,195,66,215,320,218,206,343,204,208,358,59,210,64,61,218,62,360,191,211,209,335,203,58,182,358,351,206,346,59,208,211,350,194,193,60,194,211,336,57,63,224,61,213,374,196,194,338,197,203,372,59,193,54,61,208,65,333,194,206,205,349,190,58,205,326,331,6,272,1,6,0,0,0,0,0,1,0,0,43,43,5,501,1,88,5,1,100,1,100,200,20000,210,2101,999,9990,2007,12,1200,1,1,1,1,1,1,1,1,0,2,3,30,1,0,0,0,0,0,0,54000,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,"Less than High School","$20,000+",0
"18",2010,201001,88391,179559,3,163,2,1,2010000883911,6,611406,1,0,0,12900,169,52,143,50,43,273,281,148,191,156,153,47,273,173,160,162,45,294,185,45,160,238,177,290,260,45,57,180,173,164,148,266,52,170,164,153,302,45,153,261,161,45,157,44,53,246,303,168,174,169,164,51,311,158,189,157,55,266,152,49,153,295,193,280,261,47,46,150,175,139,153,273,48,170,166,183,268,48,170,301,3,165,1,3,0,0,0,0,0,1,0,0,49,49,5,501,2,85,3,1,100,1,100,200,20000,210,2101,999,9990,1977,12,1200,1,2,1,1,2,2,2,1,1,14,3,30,1,0,0,0,0,0,9900,12900,0,3900,0,6000,0,1,2,1,1,1,1,1,0,0,1,"Less than High School","< $20,000",0
"19",2010,201001,89672,192755,5,65,1,1,2010000896721,6,541606,1,0,0,72000,105,19,19,76,19,64,63,107,62,113,62,113,64,61,18,64,63,19,117,20,66,68,65,21,69,113,18,62,20,71,108,66,115,19,67,118,118,68,66,69,111,18,18,71,17,67,61,102,69,113,62,109,69,65,18,62,61,21,113,20,66,65,65,21,65,115,19,68,21,68,112,61,120,18,71,124,107,72,70,67,5,66,1,5,0,0,0,0,0,1,0,0,53,53,5,501,2,84,5,8,826,1,100,200,20000,210,2101,999,9990,1968,12,1200,1,2,2,1,1,1,1,1,2,23,3,30,1,0,0,0,0,0,0,72000,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,"Less than High School","$20,000+",0
"20",2010,201001,89958,195678,5,67,3,1,2010000899581,6,610206,1,0,0,36100,67,111,72,60,65,114,71,118,20,62,20,67,70,69,19,19,113,68,20,62,126,67,101,119,19,61,18,65,67,20,70,21,117,109,74,68,72,20,66,18,68,20,70,67,75,19,70,19,113,62,113,68,70,64,123,114,20,69,110,64,18,73,19,19,111,70,104,67,66,115,70,115,21,19,63,66,72,128,66,117,3,105,1,5,0,0,0,0,0,1,0,0,64,64,5,501,2,88,5,8,856,1,100,6,600,210,2101,920,9200,0,12,1200,1,2,1,1,2,2,2,1,1,17,3,30,1,0,0,0,0,0,16200,36100,0,9900,0,6300,0,1,2,2,1,2,2,1,0,0,1,"Less than High School","$20,000+",0
"21",2010,201001,90214,197928,3,106,3,1,2010000902141,6,230406,1,0,0,35400,117,195,34,145,112,117,97,101,124,90,37,148,73,102,165,161,115,35,41,147,40,100,100,108,45,172,129,214,176,27,92,114,204,37,97,101,33,93,112,150,86,29,197,33,93,102,124,111,103,109,164,32,132,103,35,31,116,155,119,130,162,104,106,95,162,32,45,26,38,226,139,101,34,163,124,108,161,106,101,24,3,90,1,3,0,0,0,0,0,2,0,0,82,70,5,501,2,93,5,1,100,1,100,200,20000,210,2101,999,9990,1926,12,1200,1,2,2,1,2,2,2,1,1,16,3,30,1,0,0,0,0,0,10100,35400,0,0,0,10100,0,2,2,2,2,1,1,1,0,0,1,"Less than High School","$20,000+",0
"22",2010,201001,90710,202739,4,58,1,1,2010000907101,6,800306,1,0,0,92400,61,96,59,54,56,18,19,65,20,94,18,96,51,92,92,62,65,51,64,54,107,62,18,99,102,65,59,16,64,58,62,66,15,55,52,88,103,16,18,60,100,57,19,108,107,57,61,18,55,60,59,56,15,54,54,98,103,16,17,16,65,94,53,67,56,18,17,57,16,94,16,100,54,98,96,59,63,61,60,17,4,80,1,4,0,0,0,0,0,1,0,0,51,51,5,501,1,84,2,1,100,1,100,4,400,210,2101,999,9990,0,12,1200,1,2,2,1,2,1,2,1,6,63,3,30,1,0,0,0,0,0,13200,92400,0,13200,0,0,0,1,2,2,2,2,2,2,0,0,0,"High School or More","$20,000+",1
"23",2010,201001,91540,210859,5,226,1,1,2010000915401,6,300206,1,0,0,52700,262,232,237,65,221,69,230,253,77,237,309,64,71,409,227,234,369,213,418,64,246,221,197,352,232,413,191,223,399,211,57,370,372,73,265,222,64,219,69,59,229,217,219,418,227,438,253,203,336,234,69,378,374,72,230,237,59,219,82,349,240,219,219,59,202,64,224,275,75,223,416,61,64,391,216,277,383,186,349,323,4,410,1,5,2,1,1,0,0,1,0,0,56,56,5,501,1,83,1,1,100,1,100,200,20000,210,2101,999,9990,1955,12,1200,1,2,1,1,2,2,2,1,1,16,3,30,1,0,0,0,0,0,6000,52700,0,6000,0,0,0,2,1,2,1,1,1,1,0,0,0,"Less than High School","$20,000+",1
"24",2010,201001,91540,210859,5,226,1,1,2010000915401,6,300206,1,0,0,52700,262,232,237,65,221,69,230,253,77,237,309,64,71,409,227,234,369,213,418,64,246,221,197,352,232,413,191,223,399,211,57,370,372,73,265,222,64,219,69,59,229,217,219,418,227,438,253,203,336,234,69,378,374,72,230,237,59,219,82,349,240,219,219,59,202,64,224,275,75,223,416,61,64,391,216,277,383,186,349,323,5,448,1,5,2,2,2,0,0,1,0,0,56,56,5,501,2,82,1,1,100,1,100,200,20000,210,2101,999,9990,1970,12,1200,1,2,1,1,2,2,2,1,1,16,3,30,1,0,0,0,0,0,4300,52700,0,4300,0,0,0,1,2,1,1,1,1,1,0,0,0,"Less than High School","$20,000+",1
"25",2010,201001,93441,228776,5,101,1,1,2010000934411,6,820006,1,0,0,49000,175,163,129,30,120,72,166,29,92,99,26,103,129,32,108,106,93,27,182,113,33,33,27,160,115,97,33,168,109,102,149,115,91,215,106,91,100,133,28,102,192,130,146,33,92,83,193,26,101,112,28,109,120,34,95,98,101,24,212,90,42,30,27,170,103,95,26,156,114,113,145,98,116,140,94,101,111,157,37,93,4,120,1,5,0,0,0,0,0,1,0,0,70,70,5,501,2,93,5,7,700,1,100,200,20000,210,2101,999,9990,1980,12,1200,1,2,1,1,2,2,2,1,0,2,3,30,1,0,0,0,0,0,10200,49000,0,5700,0,4500,0,2,2,2,2,1,1,1,0,0,0,"Less than High School","$20,000+",0
"26",2010,201001,97019,263922,12,53,1,1,2010000970191,6,542306,1,0,0,84800,89,53,86,15,15,57,52,52,83,51,15,53,16,15,96,53,86,54,52,50,15,54,16,82,89,53,53,52,14,51,88,52,96,93,16,49,16,56,50,56,89,50,93,15,16,58,51,50,92,52,15,53,16,16,89,56,91,51,47,55,15,53,15,87,89,53,51,50,17,52,93,48,86,93,15,57,15,54,51,53,8,71,1,11,0,0,0,0,0,1,0,0,43,43,5,501,1,79,2,1,100,1,100,200,20000,999,9990,999,9990,2009,12,1200,1,2,1,1,2,2,2,1,1,15,3,30,1,0,0,0,0,0,0,48800,0,0,0,0,0,2,1,1,1,2,2,2,0,0,1,"Less than High School","$20,000+",1
"27",2010,201001,98930,282378,4,73,1,1,2010000989301,6,820006,1,0,0,39800,113,69,174,22,23,69,66,80,132,71,21,69,23,20,127,97,109,67,71,71,161,86,111,19,29,79,119,60,95,88,18,84,23,15,102,80,139,58,73,66,100,69,85,24,21,78,56,85,139,76,22,81,18,23,130,67,139,84,60,69,133,76,145,21,23,67,80,89,135,88,17,73,20,22,132,71,137,72,80,73,4,87,1,4,0,0,0,0,0,1,0,0,49,49,5,501,2,87,5,1,100,1,100,200,20000,210,2101,999,9990,1989,12,1200,1,2,2,1,2,2,2,1,2,23,3,30,1,0,0,0,0,0,8200,39800,0,6000,0,2200,0,1,2,1,2,1,1,1,0,0,0,"Less than High School","$20,000+",0
"28",2010,201001,99376,287232,7,49,1,1,2010000993761,6,611906,1,0,0,68800,50,80,86,51,48,54,83,13,87,51,15,16,16,51,80,15,52,50,50,48,51,15,13,49,50,52,15,89,15,52,90,83,89,48,15,84,48,50,49,49,49,82,86,50,51,52,85,16,87,51,15,16,15,48,81,14,49,50,50,50,51,14,15,50,50,51,16,87,16,51,84,88,88,49,14,83,49,51,50,50,7,73,1,7,0,0,0,0,0,1,0,0,45,45,5,501,2,79,5,1,100,1,100,200,20000,210,2101,999,9990,2000,12,1200,1,1,1,1,1,1,1,1,0,2,3,30,1,0,0,0,0,0,0,68800,0,0,0,0,0,2,2,2,1,1,1,1,0,0,1,"Less than High School","$20,000+",0
"29",2010,201001,99904,292305,2,67,3,1,2010000999041,6,810206,1,0,0,30500,68,19,105,65,23,21,69,67,67,66,78,117,68,21,124,67,114,67,19,101,78,18,115,76,19,18,68,69,70,65,62,105,65,18,110,66,123,67,19,125,65,21,114,58,18,17,68,65,67,75,71,106,65,17,125,73,102,71,21,118,73,21,113,65,21,23,70,73,63,68,70,115,73,20,111,62,113,63,18,129,2,78,1,2,0,0,0,0,0,1,0,0,64,64,5,501,1,93,5,1,100,1,100,200,20000,210,2101,999,9990,1953,12,1200,1,2,1,1,2,2,2,1,7,71,3,30,1,0,0,0,0,0,11800,30500,0,10300,0,0,0,2,2,2,2,2,1,2,0,0,0,"High School or More","$20,000+",0
"30",2010,201001,100139,294728,7,55,3,1,2010001001391,6,610906,1,0,0,51500,54,92,52,18,58,56,16,87,56,56,16,55,57,102,54,52,17,92,94,53,18,54,92,52,18,16,51,51,15,94,57,95,97,55,98,17,52,56,60,17,55,99,53,17,55,55,15,94,57,57,15,53,56,95,51,54,16,96,91,53,16,51,97,55,15,16,56,56,16,89,56,103,100,55,97,17,50,54,57,17,4,55,1,7,0,0,0,0,0,1,0,0,39,39,5,501,2,82,5,7,700,1,100,200,20000,999,9990,999,9990,1999,12,1200,1,2,1,1,2,1,2,1,6,63,3,30,1,0,0,0,0,0,11000,51500,0,11000,0,0,0,2,1,1,1,1,1,1,0,0,0,"High School or More","$20,000+",0
"31",2010,201001,101468,308360,4,52,1,1,2010001014681,6,390106,1,0,0,68000,17,53,55,85,49,57,52,71,103,47,50,14,17,93,80,16,52,95,16,54,102,46,38,15,57,59,45,53,19,49,55,93,97,16,12,83,53,13,82,47,15,49,57,80,46,44,58,57,83,40,54,17,14,90,102,14,48,85,17,57,84,50,53,16,64,51,47,55,15,62,51,94,95,16,14,83,46,14,108,48,4,54,1,4,0,0,0,0,0,1,0,0,57,57,5,501,1,88,5,1,100,1,100,200,20000,210,2101,999,9990,1996,12,1200,1,2,1,1,2,2,2,1,1,15,3,30,1,0,0,0,0,0,0,68000,0,0,0,0,0,1,2,1,1,1,1,1,0,0,0,"Less than High School","$20,000+",0
"32",2010,201001,101658,310321,4,57,1,1,2010001016581,6,650006,1,0,0,144500,90,53,48,60,92,15,85,55,16,18,18,53,95,19,56,57,58,58,92,59,18,56,59,63,17,103,17,59,106,111,98,59,17,93,64,52,56,58,17,55,18,58,59,58,21,94,18,57,105,100,99,58,19,101,57,67,61,56,17,61,99,57,61,50,97,14,103,61,16,15,18,49,93,16,55,53,51,55,91,63,4,64,1,4,0,0,0,0,0,1,0,0,55,55,5,501,2,89,5,7,700,1,100,4,400,210,2101,999,9990,0,1,100,1,2,1,1,2,2,2,1,6,63,3,30,1,0,0,0,0,0,15500,144500,0,12000,0,3500,0,2,2,2,2,1,1,1,0,0,0,"High School or More","$20,000+",0
"33",2010,201001,105000,343271,2,112,3,1,2010001050001,6,820006,1,0,0,7700,126,125,114,193,28,190,114,32,32,34,116,233,30,118,134,98,99,181,188,218,180,193,38,112,110,140,33,120,111,106,168,104,111,36,200,33,30,113,105,112,105,133,106,176,32,229,101,33,37,30,125,202,27,103,103,131,135,240,204,174,259,190,31,105,107,123,28,93,111,119,201,114,119,33,200,24,34,114,116,101,2,149,1,2,0,0,0,0,0,1,0,0,64,64,5,501,2,93,5,1,100,1,100,48,4800,290,2900,210,2101,0,12,1200,1,2,1,1,2,2,2,1,4,40,3,30,1,0,0,0,0,0,0,7700,0,0,0,0,0,2,2,2,2,2,2,2,0,0,1,"Less than High School","< $20,000",0
