"","YEAR","SAMPLE","SERIAL","hh_id","person_id","CBSERIAL","NUMPREC","HHWT","HHTYPE","REPWT","CLUSTER","STATEFIP","STRATA","GQ","GQTYPE","GQTYPED","HHINCOME","LINGISOL","REPWT1","REPWT2","REPWT3","REPWT4","REPWT5","REPWT6","REPWT7","REPWT8","REPWT9","REPWT10","REPWT11","REPWT12","REPWT13","REPWT14","REPWT15","REPWT16","REPWT17","REPWT18","REPWT19","REPWT20","REPWT21","REPWT22","REPWT23","REPWT24","REPWT25","REPWT26","REPWT27","REPWT28","REPWT29","REPWT30","REPWT31","REPWT32","REPWT33","REPWT34","REPWT35","REPWT36","REPWT37","REPWT38","REPWT39","REPWT40","REPWT41","REPWT42","REPWT43","REPWT44","REPWT45","REPWT46","REPWT47","REPWT48","REPWT49","REPWT50","REPWT51","REPWT52","REPWT53","REPWT54","REPWT55","REPWT56","REPWT57","REPWT58","REPWT59","REPWT60","REPWT61","REPWT62","REPWT63","REPWT64","REPWT65","REPWT66","REPWT67","REPWT68","REPWT69","REPWT70","REPWT71","REPWT72","REPWT73","REPWT74","REPWT75","REPWT76","REPWT77","REPWT78","REPWT79","REPWT80","PERNUM","PERWT","FAMUNIT","FAMSIZE","SFTYPE","SFRELATE","CBSFRELATE","MOMLOC","POPLOC","NCHILD","NCHLT5","NSIBS","ELDCH","YNGCH","RELATE","RELATED","SEX","AGE","MARST","RACE","RACED","HISPAN","HISPAND","BPL","BPLD","ANCESTR1","ANCESTR1D","ANCESTR2","ANCESTR2D","CITIZEN","YRIMMIG","LANGUAGE","LANGUAGED","SPEAKENG","RACHSING","PREDAI","PREDAPI","PREDBLK","PREDWHT","PREDHISP","RACAMIND","RACASIAN","RACBLK","RACPACIS","RACWHT","HCOVANY","HCOVPRIV","HINSTRI","HCOVPUB","HINSCAID","HINSCARE","HINSVA","EDUC","EDUCD","DEGFIELD","DEGFIELDD","DEGFIELD2","DEGFIELD2D","EMPSTAT","EMPSTATD","LABFORCE","CLASSWKR","CLASSWKRD","OCC","OCC2010","IND","UHRSWORK","INCTOT","FTOTINC","INCWAGE","INCSS","INCWELFR","INCSUPP","OCCSCORE","DIFFREM","DIFFPHYS","DIFFMOB","DIFFCARE","DIFFSENS","DIFFEYE","DIFFHEAR","TRANWORK","TRANTIME","RACESING","RACESINGD","PROBAI","PROBAPI","PROBBLK","PROBOTH","PROBWHT","QLANGUAG","SPMPOV","mother_age","father_age","hs_binary","inc_3cat","married_dummy"
"11",2010,201001,27382,"201001_27382","201001_27382_2",53187,2,72,3,1,2010000273821,4,11504,1,0,0,20400,1,65,89,71,19,21,105,25,67,70,114,124,109,67,80,25,130,76,20,69,104,24,106,118,71,72,100,66,24,134,83,71,93,25,108,57,71,21,68,21,80,66,78,71,20,22,104,26,72,73,119,117,108,63,75,26,116,75,21,74,102,25,112,120,71,69,78,63,23,120,80,75,87,26,112,64,74,23,83,21,82,2,93,1,2,0,0,0,1,0,0,0,0,99,99,3,301,2,57,4,1,100,0,0,17,1700,88,880,111,1110,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,1,1,2,2,1,1,4,40,0,0,0,0,3,30,1,2,22,5700,5700,7970,0,0,20400,0,0,0,0,22,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,1,81,NA,"Less than High School","$20,000+",0
"12",2010,201001,27443,"201001_27443","201001_27443_1",56278,3,81,1,1,2010000274431,4,60004,1,0,0,108000,1,77,88,123,86,23,82,134,142,90,90,152,28,79,26,24,90,26,123,72,78,85,88,140,87,25,84,131,141,81,78,131,20,67,24,22,77,22,130,81,80,77,81,29,74,134,77,24,25,87,82,22,128,84,136,133,84,140,23,81,81,71,79,28,75,151,77,26,24,74,90,26,122,90,143,134,78,150,23,75,88,1,81,1,3,0,0,0,0,3,0,0,0,99,99,1,101,1,58,1,1,100,0,0,39,3900,89,890,51,511,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,10,101,13,1302,0,0,3,30,1,2,22,140,140,3190,0,63000,108000,0,0,0,0,42,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,NA,80,"High School or More","$20,000+",1
"13",2010,201001,27615,"201001_27615","201001_27615_1",63749,2,91,3,1,2010000276151,4,10104,1,0,0,65800,1,27,101,101,89,162,153,88,147,26,154,28,87,27,27,86,89,93,91,95,83,90,166,26,26,90,88,158,97,94,84,92,158,88,91,27,27,167,153,24,155,26,89,95,96,156,160,86,150,27,151,26,86,26,27,86,95,83,91,97,102,92,144,28,26,95,93,141,95,90,91,89,159,101,89,24,27,153,154,26,142,1,91,1,2,0,0,0,2,0,0,0,0,99,99,1,101,2,53,4,1,100,0,0,36,3600,50,500,22,220,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,6,65,0,0,0,0,1,10,2,2,22,520,520,4970,45,52000,65800,52000,0,0,0,42,1,1,1,1,1,1,1,10,20,1,10,0,0,0,0,100,0,0,81,NA,"High School or More","$20,000+",0
"14",2010,201001,27692,"201001_27692","201001_27692_1",67150,2,186,3,1,2010000276921,4,20204,1,0,0,58000,1,327,193,190,193,305,176,55,190,311,309,181,193,326,54,188,55,52,188,56,193,302,167,180,188,300,205,61,205,328,286,190,182,326,53,177,52,58,175,56,188,56,173,194,166,51,189,315,189,56,52,195,183,56,335,193,339,302,190,334,190,53,193,189,177,54,194,317,181,50,56,182,187,61,320,197,310,305,186,310,187,1,186,1,2,0,0,0,2,0,0,0,0,99,99,1,101,2,62,6,1,100,0,0,55,5500,50,500,3,30,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,10,101,61,6107,0,0,1,12,2,2,23,3255,3130,8190,40,58000,58000,58000,0,0,0,21,1,2,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,83,NA,"High School or More","$20,000+",0
"15",2010,201001,27872,"201001_27872","201001_27872_2",75935,2,73,2,1,2010000278721,4,11304,1,0,0,32200,1,20,73,74,77,78,23,71,73,129,125,21,22,129,75,21,125,128,76,74,75,119,71,74,73,75,129,73,73,21,21,123,123,22,72,118,22,21,71,73,70,126,76,73,75,75,128,76,75,22,22,124,124,20,76,127,23,22,75,78,75,20,74,76,73,70,21,75,73,123,120,22,21,124,71,21,129,122,75,71,76,2,100,1,2,0,0,0,0,1,0,0,0,99,99,3,301,2,46,4,1,100,0,0,4,400,999,9990,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,6,64,0,0,0,0,1,10,2,2,22,3600,3600,7970,40,14200,32200,14200,0,0,0,16,1,1,2,1,1,1,1,10,8,1,10,0,0,0,0,100,0,0,NA,83,"High School or More","$20,000+",0
"16",2010,201001,28120,"201001_28120","201001_28120_2",87148,3,73,1,1,2010000281201,4,20604,1,0,0,41900,1,74,73,139,119,128,67,23,72,122,68,78,124,77,23,23,22,75,73,72,22,73,74,125,131,120,77,22,71,129,71,74,119,74,21,20,24,70,69,76,121,74,70,20,24,25,70,123,70,20,71,75,20,72,121,129,128,74,74,77,122,70,74,22,22,22,74,122,74,21,72,75,21,74,136,126,125,69,71,80,21,2,70,1,3,0,0,0,3,0,0,0,0,99,99,2,201,1,69,1,1,100,0,0,434,43400,51,511,999,9990,3,1989,10,1000,4,1,0,0,0,1,0,1,1,1,1,2,2,2,1,2,1,2,1,10,101,36,3600,0,0,3,30,1,2,22,4400,4400,8560,0,9000,41900,0,9000,0,0,8,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,93,NA,"High School or More","$20,000+",1
"17",2010,201001,28311,"201001_28311","201001_28311_2",95694,2,61,3,1,2010000283111,4,12204,1,0,0,13800,1,60,60,17,105,62,65,17,57,61,107,65,55,18,106,99,61,107,59,18,59,17,18,58,61,18,110,60,107,111,59,109,17,57,64,57,18,60,104,59,17,60,57,19,109,61,62,19,57,65,100,61,60,17,100,101,60,106,59,17,60,18,17,57,62,17,107,56,100,110,60,107,18,58,64,60,19,60,104,62,17,2,92,1,2,0,0,0,1,0,0,0,0,99,99,3,301,2,62,6,1,100,0,0,49,4900,26,261,22,220,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,1,1,1,1,1,1,1,6,65,0,0,0,0,2,20,2,2,22,4920,4920,7070,0,0,13800,0,0,0,0,35,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,1,93,NA,"High School or More","< $20,000",0
"18",2010,201001,28379,"201001_28379","201001_28379_1",98998,2,126,2,1,2010000283791,4,80004,1,0,0,31800,1,99,145,42,113,44,100,43,33,34,45,124,127,41,37,170,38,35,148,123,180,223,198,119,235,139,202,145,168,151,145,160,195,110,106,172,124,140,212,295,116,126,118,231,121,179,132,180,194,225,196,146,128,218,227,121,227,180,112,120,43,33,46,128,39,142,46,102,118,161,124,41,41,108,153,43,129,114,39,36,108,1,126,1,2,0,0,0,2,0,0,0,0,99,99,1,101,1,44,6,1,100,0,0,19,1900,22,220,50,500,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,10,101,37,3700,21,2102,1,10,2,2,22,9620,9620,5380,40,15000,31800,15000,0,0,0,20,1,1,1,1,1,1,1,60,20,1,10,0,0,0,0,100,0,0,81,NA,"High School or More","$20,000+",0
"19",2010,201001,28397,"201001_28397","201001_28397_1",99859,3,57,2,1,2010000283971,4,20204,1,0,0,102800,1,60,105,59,64,63,16,18,60,18,92,17,95,62,98,100,56,56,65,56,61,87,58,16,91,97,60,59,16,57,59,56,56,17,52,60,92,90,19,17,53,95,60,17,102,90,56,58,15,58,55,60,60,16,60,58,102,101,17,19,18,60,100,58,55,57,18,17,56,16,101,18,100,57,97,107,58,57,54,59,18,1,58,1,3,0,0,0,3,0,0,0,1,99,99,1,101,1,61,4,1,100,0,0,18,1800,22,220,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,10,101,14,1401,0,0,1,10,2,2,22,2630,2630,6470,40,44600,102800,31000,0,0,0,38,1,1,1,1,1,1,1,10,30,1,10,0,0,0,0,100,0,0,84,NA,"High School or More","$20,000+",0
"20",2010,201001,28397,"201001_28397","201001_28397_2",99859,3,57,2,1,2010000283971,4,20204,1,0,0,102800,1,60,105,59,64,63,16,18,60,18,92,17,95,62,98,100,56,56,65,56,61,87,58,16,91,97,60,59,16,57,59,56,56,17,52,60,92,90,19,17,53,95,60,17,102,90,56,58,15,58,55,60,60,16,60,58,102,101,17,19,18,60,100,58,55,57,18,17,56,16,101,18,100,57,97,107,58,57,54,59,18,2,67,1,3,0,0,0,3,0,0,0,1,99,99,7,701,2,64,4,1,100,0,0,18,1800,22,220,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,1,1,1,1,1,1,1,10,101,23,2300,0,0,1,10,2,2,22,5940,5940,6380,15,30200,102800,11000,13200,0,0,25,1,1,1,1,1,1,1,10,20,1,10,0,0,0,0,100,0,0,84,NA,"High School or More","$20,000+",0
"21",2010,201001,28467,"201001_28467","201001_28467_2",103920,2,78,2,1,2010000284671,4,10704,1,0,0,80200,1,77,122,126,133,80,76,74,77,79,24,24,23,81,137,77,24,76,77,25,23,76,23,23,23,82,80,75,73,78,143,134,134,77,25,78,131,83,78,142,133,75,134,133,134,77,75,84,81,75,23,22,23,76,130,79,25,74,77,25,22,76,25,24,24,79,80,77,77,81,126,130,136,78,21,83,148,75,83,127,136,2,112,1,2,0,0,0,0,1,0,0,0,99,99,3,301,1,48,2,1,100,0,0,25,2500,32,321,50,500,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,8,81,0,0,0,0,1,10,2,2,22,9620,9620,4970,40,49000,80200,49000,0,0,0,20,1,1,1,1,1,1,1,10,20,1,10,0,0,0,0,100,0,0,NA,85,"High School or More","$20,000+",1
"22",2010,201001,28524,"201001_28524","201001_28524_2",106281,3,47,3,1,2010000285241,4,50004,1,0,0,47700,1,47,89,78,40,46,48,86,15,76,58,13,14,17,46,82,14,42,46,45,47,46,82,79,46,45,47,71,16,88,44,15,15,14,49,73,12,54,51,49,43,41,88,82,50,42,52,83,12,84,43,16,14,13,53,69,15,45,42,51,50,47,73,82,48,44,52,80,13,81,46,15,15,13,53,79,15,41,46,48,46,2,54,1,3,3,1,1,1,0,1,0,0,13,13,3,301,1,57,4,1,100,0,0,6,600,22,220,32,321,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,1,1,2,2,1,1,7,71,0,0,0,0,3,30,1,0,0,0,9920,0,0,1600,47700,0,0,1600,0,0,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,81,NA,"High School or More","$20,000+",0
"23",2010,201001,28526,"201001_28526","201001_28526_2",106355,3,76,1,1,2010000285261,4,10104,1,0,0,181300,1,129,72,129,22,75,143,134,70,73,70,70,75,21,79,148,21,76,21,73,131,23,78,23,132,71,22,21,73,77,72,75,79,131,75,23,125,74,138,72,22,130,74,130,23,74,123,125,71,77,81,72,70,21,74,129,21,75,21,74,128,23,75,22,130,75,22,23,79,77,79,77,78,133,70,22,133,80,126,73,24,2,81,1,3,0,0,0,0,3,0,0,0,99,99,2,201,2,58,1,1,100,0,0,42,4200,88,880,22,220,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,11,114,37,3700,62,6200,1,10,2,2,22,110,110,5070,58,87000,181300,87000,0,0,0,42,1,1,1,1,1,1,1,10,75,1,10,0,0,0,0,100,0,0,NA,84,"High School or More","$20,000+",1
"24",2010,201001,28832,"201001_28832","201001_28832_2",120733,2,72,3,1,2010000288321,4,10204,1,0,0,13400,1,21,116,71,118,121,73,138,22,76,73,75,19,74,120,72,21,21,76,74,71,22,125,73,124,123,69,122,21,74,75,71,22,69,119,72,20,22,72,75,72,22,129,74,123,129,75,115,22,70,71,68,21,72,129,72,21,22,71,70,69,22,128,70,122,128,73,123,22,70,70,74,20,71,122,71,22,20,81,73,72,2,98,1,2,0,0,0,1,0,0,0,0,99,99,3,301,1,57,4,1,100,0,0,51,5100,148,1480,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,1,1,2,2,2,1,6,63,0,0,0,0,3,30,1,1,13,6240,6240,770,0,0,13400,0,0,0,0,20,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,1,80,NA,"High School or More","< $20,000",0
"25",2010,201001,29023,"201001_29023","201001_29023_1",130283,2,203,2,1,2010000290231,4,20304,1,0,0,117700,1,178,64,53,356,52,205,206,342,352,297,167,204,64,310,204,57,176,180,170,322,329,235,200,220,197,71,354,236,232,208,66,367,227,191,76,237,63,59,333,232,237,317,343,68,381,196,213,60,65,72,237,212,353,74,192,327,237,225,251,62,55,173,216,176,212,264,51,173,174,196,324,51,171,194,335,178,351,342,64,184,1,202,1,2,0,0,0,2,0,0,0,0,99,99,1,101,1,60,2,1,100,0,0,27,2700,999,9990,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,10,101,48,4801,0,0,3,30,1,0,0,0,9920,0,0,102200,117700,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,86,NA,"High School or More","$20,000+",1
"26",2010,201001,29073,"201001_29073","201001_29073_1",133011,5,99,1,1,2010000290731,4,30004,1,0,0,33800,1,144,120,27,219,30,122,101,116,90,112,94,154,32,113,85,31,29,130,138,107,97,27,110,96,80,32,202,148,143,169,36,103,94,162,24,96,89,26,146,180,154,107,30,137,27,80,75,125,98,103,86,165,31,91,122,23,28,112,129,121,149,25,101,90,92,42,176,194,213,137,32,94,111,163,28,124,110,26,105,138,1,99,1,5,0,0,0,0,5,2,0,0,17,15,1,101,1,42,1,1,100,0,0,4,400,22,220,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,6,63,0,0,0,0,1,10,2,2,22,4700,4700,4870,40,18800,33800,17300,0,0,0,42,1,1,1,1,1,1,1,10,5,1,10,0,0,0,0,100,0,0,NA,86,"High School or More","$20,000+",1
